1.100000023841857910e+00,1.700000047683715820e+00,1.399999976158142090e+00,1.500000000000000000e+00,8.999999761581420898e-01,1.500000000000000000e+00,1.399999976158142090e+00,1.600000023841857910e+00,1.899999976158142090e+00,1.899999976158142090e+00,2.700000047683715820e+00,4.199999809265136719e+00,4.300000190734863281e+00,3.799999952316284180e+00,3.700000047683715820e+00,3.700000047683715820e+00,3.799999952316284180e+00,3.400000095367431641e+00,3.599999904632568359e+00,3.099999904632568359e+00,4.000000000000000000e+00,3.099999904632568359e+00,3.000000000000000000e+00,3.500000000000000000e+00,4.300000190734863281e+00,2.700000047683715820e+00,1.569999980926513672e+01,1.530000019073486328e+01,1.530000019073486328e+01,1.530000019073486328e+01,1.519999980926513672e+01,1.480000019073486328e+01,1.450000000000000000e+01,1.430000019073486328e+01,1.500000000000000000e+01,1.710000038146972656e+01,1.939999961853027344e+01,2.079999923706054688e+01,2.150000000000000000e+01,2.200000000000000000e+01,2.229999923706054688e+01,2.139999961853027344e+01,2.100000000000000000e+01,2.029999923706054688e+01,2.000000000000000000e+01,1.950000000000000000e+01,1.939999961853027344e+01,1.970000076293945312e+01,1.989999961853027344e+01,2.020000076293945312e+01,2.229999923706054688e+01,1.829999923706054688e+01,7.900000095367431641e+00,8.000000119209289551e-01,4.340000152587890625e+00,4.400000095367431641e+00,1.526500000000000000e+03,-1.200000047683715820e+00,2.800000011920928955e-01,1.202999973297119141e+01,-5.099999904632568359e-01,3.103500000000000000e+03,-1.610000038146972656e+01,1.099999994039535522e-01,2.177000045776367188e+01,7.000000029802322388e-02,5.715000000000000000e+03,1.310000038146972656e+01,4.470000076293945312e+01,1.019000000000000000e+04,1.000000000000000000e+01,2.999999932944774628e-02,0.000000000000000000e+00
3.700000047683715820e+00,4.199999809265136719e+00,3.099999904632568359e+00,2.599999904632568359e+00,2.299999952316284180e+00,2.299999952316284180e+00,1.700000047683715820e+00,1.000000000000000000e+00,1.299999952316284180e+00,1.899999976158142090e+00,2.299999952316284180e+00,2.599999904632568359e+00,3.400000095367431641e+00,3.400000095367431641e+00,3.099999904632568359e+00,2.900000095367431641e+00,1.799999952316284180e+00,2.000000029802322388e-01,4.000000059604644775e-01,8.999999761581420898e-01,4.000000059604644775e-01,6.000000238418579102e-01,5.000000000000000000e-01,1.100000023841857910e+00,4.199999809265136719e+00,2.000000000000000000e+00,2.029999923706054688e+01,2.050000000000000000e+01,2.050000000000000000e+01,2.060000038146972656e+01,2.050000000000000000e+01,2.020000076293945312e+01,1.939999961853027344e+01,1.850000000000000000e+01,1.870000076293945312e+01,2.010000038146972656e+01,2.089999961853027344e+01,2.170000076293945312e+01,2.279999923706054688e+01,2.360000038146972656e+01,2.410000038146972656e+01,2.420000076293945312e+01,2.379999923706054688e+01,2.300000000000000000e+01,2.160000038146972656e+01,2.129999923706054688e+01,2.079999923706054688e+01,1.989999961853027344e+01,1.970000076293945312e+01,1.920000076293945312e+01,2.420000076293945312e+01,2.110000038146972656e+01,1.089999961853027344e+01,9.599999785423278809e-01,1.077000045776367188e+01,1.022000026702880859e+01,1.501000000000000000e+03,3.500000000000000000e+00,5.500000119209289551e-01,1.077999973297119141e+01,2.554000091552734375e+01,3.096500000000000000e+03,-1.330000019073486328e+01,3.899999856948852539e-01,2.106999969482421875e+01,5.019999980926513672e+00,5.740000000000000000e+03,2.425000000000000000e+01,4.784999847412109375e+01,1.014000000000000000e+04,-5.000000000000000000e+01,4.300000071525573730e-01,0.000000000000000000e+00
1.000000000000000000e+00,6.000000238418579102e-01,3.000000119209289551e-01,1.100000023841857910e+00,1.299999952316284180e+00,1.200000047683715820e+00,1.000000000000000000e+00,1.299999952316284180e+00,3.000000000000000000e+00,2.700000047683715820e+00,3.000000000000000000e+00,4.300000190734863281e+00,4.199999809265136719e+00,4.199999809265136719e+00,3.500000000000000000e+00,3.000000000000000000e+00,2.599999904632568359e+00,3.099999904632568359e+00,3.000000000000000000e+00,2.200000047683715820e+00,2.099999904632568359e+00,2.500000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,4.300000190734863281e+00,2.299999952316284180e+00,1.900000000000000000e+01,1.900000000000000000e+01,1.870000076293945312e+01,1.810000038146972656e+01,1.779999923706054688e+01,1.789999961853027344e+01,1.820000076293945312e+01,1.839999961853027344e+01,1.810000038146972656e+01,1.800000000000000000e+01,1.789999961853027344e+01,1.589999961853027344e+01,1.469999980926513672e+01,1.339999961853027344e+01,1.250000000000000000e+01,1.239999961853027344e+01,1.239999961853027344e+01,1.239999961853027344e+01,1.230000019073486328e+01,1.239999961853027344e+01,1.239999961853027344e+01,1.230000019073486328e+01,1.250000000000000000e+01,1.280000019073486328e+01,1.900000000000000000e+01,1.539999961853027344e+01,1.230000019073486328e+01,8.399999737739562988e-01,7.789999961853027344e+00,3.839999914169311523e+00,1.518000000000000000e+03,2.700000047683715820e+00,1.299999952316284180e-01,8.119999885559082031e+00,1.879999995231628418e+00,3.116000000000000000e+03,-1.480000019073486328e+01,4.799999892711639404e-01,2.179000091552734375e+01,9.140000343322753906e+00,5.750000000000000000e+03,7.250000000000000000e+00,5.154999923706054688e+01,1.015000000000000000e+04,1.000000000000000000e+01,4.799999892711639404e-01,0.000000000000000000e+00
1.299999952316284180e+00,1.299999952316284180e+00,1.600000023841857910e+00,1.700000047683715820e+00,1.399999976158142090e+00,1.299999952316284180e+00,1.399999976158142090e+00,1.399999976158142090e+00,1.100000023841857910e+00,2.500000000000000000e+00,2.299999952316284180e+00,2.099999904632568359e+00,1.799999952316284180e+00,1.700000047683715820e+00,1.299999952316284180e+00,1.500000000000000000e+00,1.600000023841857910e+00,1.600000023841857910e+00,1.299999952316284180e+00,2.099999904632568359e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.099999904632568359e+00,4.300000190734863281e+00,4.300000190734863281e+00,1.899999976158142090e+00,1.300000000000000000e+01,1.330000019073486328e+01,1.330000019073486328e+01,1.339999961853027344e+01,1.380000019073486328e+01,1.410000038146972656e+01,1.439999961853027344e+01,1.460000038146972656e+01,1.530000019073486328e+01,1.620000076293945312e+01,1.660000038146972656e+01,1.670000076293945312e+01,1.679999923706054688e+01,1.679999923706054688e+01,1.670000076293945312e+01,1.679999923706054688e+01,1.679999923706054688e+01,1.650000000000000000e+01,1.629999923706054688e+01,1.629999923706054688e+01,1.500000000000000000e+01,1.339999961853027344e+01,1.280000019073486328e+01,1.239999961853027344e+01,1.679999923706054688e+01,1.510000038146972656e+01,1.119999980926513672e+01,8.000000119209289551e-01,4.900000095367431641e-01,4.829999923706054688e+00,1.510500000000000000e+03,2.099999904632568359e+00,7.799999713897705078e-01,1.636000061035156250e+01,1.019999980926513672e+00,3.109500000000000000e+03,-1.430000019073486328e+01,4.900000095367431641e-01,2.310000038146972656e+01,1.687999916076660156e+01,5.740000000000000000e+03,2.929999923706054688e+01,4.729999923706054688e+01,1.015500000000000000e+04,5.000000000000000000e+00,1.800000071525573730e-01,0.000000000000000000e+00
4.199999809265136719e+00,5.099999904632568359e+00,5.099999904632568359e+00,5.099999904632568359e+00,5.500000000000000000e+00,5.000000000000000000e+00,5.400000095367431641e+00,5.599999904632568359e+00,5.300000190734863281e+00,5.500000000000000000e+00,5.699999809265136719e+00,5.900000095367431641e+00,5.400000095367431641e+00,5.500000000000000000e+00,5.300000190734863281e+00,5.400000095367431641e+00,4.699999809265136719e+00,3.000000000000000000e+00,1.299999952316284180e+00,6.000000238418579102e-01,6.000000238418579102e-01,2.000000029802322388e-01,4.000000059604644775e-01,2.000000029802322388e-01,5.900000095367431641e+00,4.000000000000000000e+00,1.169999980926513672e+01,1.089999961853027344e+01,9.699999809265136719e+00,8.800000190734863281e+00,7.099999904632568359e+00,6.300000190734863281e+00,5.800000190734863281e+00,5.400000095367431641e+00,5.199999809265136719e+00,4.900000095367431641e+00,5.199999809265136719e+00,6.199999809265136719e+00,7.900000095367431641e+00,9.800000190734863281e+00,1.189999961853027344e+01,1.310000038146972656e+01,1.339999961853027344e+01,1.280000019073486328e+01,1.089999961853027344e+01,9.100000381469726562e+00,8.000000000000000000e+00,6.900000095367431641e+00,5.500000000000000000e+00,5.099999904632568359e+00,1.339999961853027344e+01,8.399999618530273438e+00,8.800000190734863281e+00,8.600000143051147461e-01,4.400000095367431641e+00,-1.059999942779541016e+00,1.462000000000000000e+03,6.499999761581420898e-01,5.400000214576721191e-01,1.169999980926513672e+01,2.930000066757202148e+00,3.051000000000000000e+03,-1.779999923706054688e+01,3.600000143051147461e-01,2.131999969482421875e+01,1.721999931335449219e+01,5.660000000000000000e+03,2.089999961853027344e+01,5.095000076293945312e+01,1.011500000000000000e+04,-4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.000000029802322388e-01,1.000000014901161194e-01,2.000000029802322388e-01,6.999999880790710449e-01,3.000000119209289551e-01,3.000000119209289551e-01,0.000000000000000000e+00,1.100000023841857910e+00,2.599999904632568359e+00,4.900000095367431641e+00,4.300000190734863281e+00,5.400000095367431641e+00,5.199999809265136719e+00,5.199999809265136719e+00,5.000000000000000000e+00,5.599999904632568359e+00,4.500000000000000000e+00,3.400000095367431641e+00,2.099999904632568359e+00,1.700000047683715820e+00,1.700000047683715820e+00,1.200000047683715820e+00,6.999999880790710449e-01,5.599999904632568359e+00,2.400000095367431641e+00,4.800000190734863281e+00,4.500000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.799999952316284180e+00,3.599999904632568359e+00,3.599999904632568359e+00,3.799999952316284180e+00,7.699999809265136719e+00,1.389999961853027344e+01,1.660000038146972656e+01,1.820000076293945312e+01,1.920000076293945312e+01,1.989999961853027344e+01,2.079999923706054688e+01,2.120000076293945312e+01,2.060000038146972656e+01,1.929999923706054688e+01,1.810000038146972656e+01,1.700000000000000000e+01,1.610000038146972656e+01,1.560000038146972656e+01,1.489999961853027344e+01,1.380000019073486328e+01,2.120000076293945312e+01,1.269999980926513672e+01,3.900000095367431641e+00,3.100000023841857910e-01,9.289999961853027344e+00,-1.327000045776367188e+01,1.446500000000000000e+03,-2.349999904632568359e+00,1.199999973177909851e-01,1.623999977111816406e+01,-1.039000034332275391e+01,3.013500000000000000e+03,-2.170000076293945312e+01,3.600000143051147461e-01,2.652000045776367188e+01,-7.079999923706054688e+00,5.585000000000000000e+03,-9.500000000000000000e+00,3.670000076293945312e+01,1.014500000000000000e+04,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.099999904632568359e+00,2.200000047683715820e+00,2.200000047683715820e+00,1.700000047683715820e+00,2.099999904632568359e+00,1.799999952316284180e+00,1.299999952316284180e+00,8.000000119209289551e-01,1.299999952316284180e+00,3.099999904632568359e+00,3.200000047683715820e+00,2.000000000000000000e+00,1.899999976158142090e+00,1.399999976158142090e+00,1.799999952316284180e+00,2.099999904632568359e+00,3.099999904632568359e+00,2.400000095367431641e+00,1.799999952316284180e+00,1.700000047683715820e+00,1.299999952316284180e+00,2.000000000000000000e+00,2.099999904632568359e+00,1.500000000000000000e+00,3.200000047683715820e+00,2.000000000000000000e+00,1.369999980926513672e+01,1.369999980926513672e+01,1.260000038146972656e+01,1.139999961853027344e+01,1.030000019073486328e+01,9.399999618530273438e+00,8.399999618530273438e+00,7.599999904632568359e+00,8.600000381469726562e+00,1.080000019073486328e+01,1.310000038146972656e+01,1.539999961853027344e+01,1.689999961853027344e+01,1.800000000000000000e+01,1.910000038146972656e+01,1.960000038146972656e+01,1.879999923706054688e+01,1.700000000000000000e+01,1.539999961853027344e+01,1.400000000000000000e+01,1.300000000000000000e+01,1.230000019073486328e+01,1.239999961853027344e+01,1.250000000000000000e+01,1.960000038146972656e+01,1.350000000000000000e+01,8.399999618530273438e+00,4.699999988079071045e-01,1.317000007629394531e+01,1.190000057220458984e+00,1.497500000000000000e+03,2.599999904632568359e+00,1.899999976158142090e-01,2.021999931335449219e+01,-1.769999980926513672e+00,3.084500000000000000e+03,-1.519999980926513672e+01,1.700000017881393433e-01,2.471999931335449219e+01,9.800000190734863281e-01,5.720000000000000000e+03,1.500000000000000000e+00,3.670000076293945312e+01,1.016000000000000000e+04,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+00,2.299999952316284180e+00,1.299999952316284180e+00,1.700000047683715820e+00,1.600000023841857910e+00,1.399999976158142090e+00,2.799999952316284180e+00,4.300000190734863281e+00,4.199999809265136719e+00,5.500000000000000000e+00,4.900000095367431641e+00,6.400000095367431641e+00,6.500000000000000000e+00,5.599999904632568359e+00,5.699999809265136719e+00,5.000000000000000000e+00,4.599999904632568359e+00,3.599999904632568359e+00,1.799999952316284180e+00,1.600000023841857910e+00,2.299999952316284180e+00,3.099999904632568359e+00,1.700000047683715820e+00,2.400000095367431641e+00,6.500000000000000000e+00,3.500000000000000000e+00,1.389999961853027344e+01,1.539999961853027344e+01,1.620000076293945312e+01,1.650000000000000000e+01,1.679999923706054688e+01,1.710000038146972656e+01,1.789999961853027344e+01,1.879999923706054688e+01,1.889999961853027344e+01,1.939999961853027344e+01,2.020000076293945312e+01,2.079999923706054688e+01,2.150000000000000000e+01,2.220000076293945312e+01,2.329999923706054688e+01,2.410000038146972656e+01,2.360000038146972656e+01,2.179999923706054688e+01,1.960000038146972656e+01,1.800000000000000000e+01,1.679999923706054688e+01,1.650000000000000000e+01,1.500000000000000000e+01,1.369999980926513672e+01,2.410000038146972656e+01,1.870000076293945312e+01,1.000000000000000000e+01,6.000000238418579102e-01,1.043999958038330078e+01,4.650000095367431641e+00,1.513000000000000000e+03,2.799999952316284180e+00,1.700000017881393433e-01,1.829999923706054688e+01,-4.019999980926513672e+00,3.106500000000000000e+03,-1.289999961853027344e+01,5.999999865889549255e-02,2.355999946594238281e+01,3.600000143051147461e-01,5.755000000000000000e+03,1.750000000000000000e+00,3.565000152587890625e+01,1.016500000000000000e+04,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000047683715820e+00,2.000000000000000000e+00,2.599999904632568359e+00,2.900000095367431641e+00,3.299999952316284180e+00,4.400000095367431641e+00,3.599999904632568359e+00,3.200000047683715820e+00,3.799999952316284180e+00,3.599999904632568359e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.099999904632568359e+00,1.899999976158142090e+00,8.999999761581420898e-01,1.500000000000000000e+00,2.099999904632568359e+00,2.000000000000000000e+00,1.399999976158142090e+00,1.399999976158142090e+00,2.099999904632568359e+00,1.500000000000000000e+00,1.100000023841857910e+00,1.000000000000000000e+00,4.400000095367431641e+00,2.400000095367431641e+00,1.319999980926513672e+01,1.180000019073486328e+01,1.069999980926513672e+01,1.000000000000000000e+01,8.899999618530273438e+00,7.800000190734863281e+00,6.599999904632568359e+00,5.800000190734863281e+00,6.199999809265136719e+00,7.599999904632568359e+00,9.600000381469726562e+00,1.169999980926513672e+01,1.369999980926513672e+01,1.489999961853027344e+01,1.589999961853027344e+01,1.660000038146972656e+01,1.639999961853027344e+01,1.519999980926513672e+01,1.350000000000000000e+01,1.230000019073486328e+01,1.130000019073486328e+01,1.069999980926513672e+01,1.000000000000000000e+01,9.600000381469726562e+00,1.660000038146972656e+01,1.119999980926513672e+01,1.100000000000000000e+01,2.500000000000000000e-01,9.149999618530273438e+00,-7.019999980926513672e+00,1.489500000000000000e+03,3.000000000000000000e+00,2.199999988079071045e-01,1.931999969482421875e+01,-4.690000057220458984e+00,3.085000000000000000e+03,-1.500000000000000000e+01,2.800000011920928955e-01,1.968000030517578125e+01,-5.309999942779541016e+00,5.730000000000000000e+03,5.000000000000000000e-01,3.350000000000000000e+01,1.015000000000000000e+04,-1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.000000119209289551e-01,6.000000238418579102e-01,1.100000023841857910e+00,1.100000023841857910e+00,1.700000047683715820e+00,1.899999976158142090e+00,2.599999904632568359e+00,3.099999904632568359e+00,2.500000000000000000e+00,2.299999952316284180e+00,3.700000047683715820e+00,4.300000190734863281e+00,4.599999904632568359e+00,4.699999809265136719e+00,4.199999809265136719e+00,4.099999904632568359e+00,3.700000047683715820e+00,2.799999952316284180e+00,2.500000000000000000e+00,3.500000000000000000e+00,3.799999952316284180e+00,3.900000095367431641e+00,3.500000000000000000e+00,3.099999904632568359e+00,4.699999809265136719e+00,2.900000095367431641e+00,9.000000000000000000e+00,8.399999618530273438e+00,8.899999618530273438e+00,8.300000190734863281e+00,8.899999618530273438e+00,9.199999809265136719e+00,9.300000190734863281e+00,9.699999809265136719e+00,1.069999980926513672e+01,1.210000038146972656e+01,1.519999980926513672e+01,1.779999923706054688e+01,1.879999923706054688e+01,1.920000076293945312e+01,1.939999961853027344e+01,1.900000000000000000e+01,1.820000076293945312e+01,1.760000038146972656e+01,1.739999961853027344e+01,1.760000038146972656e+01,1.770000076293945312e+01,1.779999923706054688e+01,1.770000076293945312e+01,1.770000076293945312e+01,1.939999961853027344e+01,1.439999961853027344e+01,8.600000381469726562e+00,1.500000059604644775e-01,3.720000028610229492e+00,0.000000000000000000e+00,1.490500000000000000e+03,4.300000190734863281e+00,1.400000005960464478e-01,8.710000038146972656e+00,-2.500000000000000000e+00,3.080500000000000000e+03,-1.300000000000000000e+01,1.500000059604644775e-01,8.210000038146972656e+00,-5.400000214576721191e-01,5.745000000000000000e+03,-1.979999923706054688e+01,1.670000076293945312e+01,1.017500000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.099999904632568359e+00,1.799999952316284180e+00,1.100000023841857910e+00,1.500000000000000000e+00,1.399999976158142090e+00,1.700000047683715820e+00,1.500000000000000000e+00,1.899999976158142090e+00,1.899999976158142090e+00,2.900000095367431641e+00,3.200000047683715820e+00,3.599999904632568359e+00,3.900000095367431641e+00,3.299999952316284180e+00,3.299999952316284180e+00,4.500000000000000000e+00,4.300000190734863281e+00,2.900000095367431641e+00,3.400000095367431641e+00,3.799999952316284180e+00,1.799999952316284180e+00,1.000000014901161194e-01,1.600000023841857910e+00,1.299999952316284180e+00,4.500000000000000000e+00,2.400000095367431641e+00,1.789999961853027344e+01,1.770000076293945312e+01,1.739999961853027344e+01,1.739999961853027344e+01,1.789999961853027344e+01,1.839999961853027344e+01,1.820000076293945312e+01,1.789999961853027344e+01,1.820000076293945312e+01,1.910000038146972656e+01,2.020000076293945312e+01,2.170000076293945312e+01,2.179999923706054688e+01,2.179999923706054688e+01,2.160000038146972656e+01,2.289999961853027344e+01,2.229999923706054688e+01,2.120000076293945312e+01,2.039999961853027344e+01,1.979999923706054688e+01,1.879999923706054688e+01,1.900000000000000000e+01,1.889999961853027344e+01,1.870000076293945312e+01,2.289999961853027344e+01,1.960000038146972656e+01,1.010000038146972656e+01,6.600000262260437012e-01,5.820000171661376953e+00,9.090000152587890625e+00,1.477000000000000000e+03,1.799999952316284180e+00,5.099999904632568359e-01,9.460000038146972656e+00,6.159999847412109375e+00,3.072000000000000000e+03,-1.319999980926513672e+01,1.999999955296516418e-02,1.686000061035156250e+01,8.829999923706054688e+00,5.710000000000000000e+03,7.599999904632568359e+00,3.940000152587890625e+01,1.013000000000000000e+04,-4.500000000000000000e+01,6.600000262260437012e-01,0.000000000000000000e+00
2.799999952316284180e+00,3.599999904632568359e+00,4.099999904632568359e+00,3.200000047683715820e+00,3.299999952316284180e+00,3.700000047683715820e+00,4.199999809265136719e+00,4.599999904632568359e+00,4.599999904632568359e+00,5.400000095367431641e+00,5.199999809265136719e+00,5.900000095367431641e+00,5.300000190734863281e+00,5.099999904632568359e+00,5.099999904632568359e+00,5.300000190734863281e+00,5.000000000000000000e+00,4.500000000000000000e+00,4.099999904632568359e+00,4.099999904632568359e+00,4.400000095367431641e+00,4.199999809265136719e+00,4.199999809265136719e+00,4.199999809265136719e+00,5.900000095367431641e+00,4.400000095367431641e+00,1.839999961853027344e+01,1.770000076293945312e+01,1.710000038146972656e+01,1.629999923706054688e+01,1.569999980926513672e+01,1.530000019073486328e+01,1.489999961853027344e+01,1.430000019073486328e+01,1.280000019073486328e+01,1.260000038146972656e+01,1.230000019073486328e+01,1.189999961853027344e+01,1.189999961853027344e+01,1.130000019073486328e+01,1.139999961853027344e+01,1.100000000000000000e+01,9.699999809265136719e+00,8.899999618530273438e+00,8.899999618530273438e+00,8.899999618530273438e+00,8.500000000000000000e+00,8.100000381469726562e+00,7.900000095367431641e+00,7.599999904632568359e+00,1.839999961853027344e+01,1.219999980926513672e+01,1.289999961853027344e+01,7.799999713897705078e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+03,2.500000000000000000e+00,6.600000262260437012e-01,1.163000011444091797e+01,8.630000114440917969e+00,3.061500000000000000e+03,-1.519999980926513672e+01,2.000000029802322388e-01,2.111000061035156250e+01,1.206000041961669922e+01,5.690000000000000000e+03,3.039999961853027344e+01,5.225000000000000000e+01,1.009000000000000000e+04,-4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.400000095367431641e+00,3.500000000000000000e+00,3.799999952316284180e+00,3.200000047683715820e+00,3.099999904632568359e+00,4.000000000000000000e+00,3.400000095367431641e+00,2.900000095367431641e+00,2.599999904632568359e+00,2.099999904632568359e+00,1.100000023841857910e+00,5.000000000000000000e-01,1.200000047683715820e+00,1.799999952316284180e+00,1.600000023841857910e+00,1.899999976158142090e+00,2.500000000000000000e+00,1.700000047683715820e+00,1.899999976158142090e+00,1.500000000000000000e+00,8.999999761581420898e-01,2.000000000000000000e+00,1.799999952316284180e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.200000047683715820e+00,7.699999809265136719e+00,7.699999809265136719e+00,7.500000000000000000e+00,7.199999809265136719e+00,7.400000095367431641e+00,7.300000190734863281e+00,7.199999809265136719e+00,7.199999809265136719e+00,7.599999904632568359e+00,8.100000381469726562e+00,9.199999809265136719e+00,1.050000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.430000019073486328e+01,1.489999961853027344e+01,1.530000019073486328e+01,1.389999961853027344e+01,1.160000038146972656e+01,1.060000038146972656e+01,9.800000190734863281e+00,9.199999809265136719e+00,8.500000000000000000e+00,7.800000190734863281e+00,1.530000019073486328e+01,9.800000190734863281e+00,7.599999904632568359e+00,3.000000119209289551e-01,5.909999847412109375e+00,-6.349999904632568359e+00,1.464000000000000000e+03,-8.999999761581420898e-01,2.800000011920928955e-01,6.599999904632568359e+00,1.440000057220458984e+00,3.037500000000000000e+03,-1.750000000000000000e+01,3.199999928474426270e-01,1.763999938964843750e+01,1.010999965667724609e+01,5.645000000000000000e+03,-7.800000190734863281e+00,3.470000076293945312e+01,1.014500000000000000e+04,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.100000023841857910e+00,6.999999880790710449e-01,1.399999976158142090e+00,1.200000047683715820e+00,1.600000023841857910e+00,8.000000119209289551e-01,3.000000119209289551e-01,6.999999880790710449e-01,2.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,1.200000047683715820e+00,5.000000000000000000e-01,8.000000119209289551e-01,1.500000000000000000e+00,3.000000119209289551e-01,8.000000119209289551e-01,8.000000119209289551e-01,1.399999976158142090e+00,8.000000119209289551e-01,6.999999880790710449e-01,8.000000119209289551e-01,8.000000119209289551e-01,3.000000000000000000e+00,1.100000023841857910e+00,7.099999904632568359e+00,6.400000095367431641e+00,6.099999904632568359e+00,5.800000190734863281e+00,5.099999904632568359e+00,4.599999904632568359e+00,3.700000047683715820e+00,3.500000000000000000e+00,5.099999904632568359e+00,7.599999904632568359e+00,1.019999980926513672e+01,1.169999980926513672e+01,1.310000038146972656e+01,1.389999961853027344e+01,1.469999980926513672e+01,1.519999980926513672e+01,1.530000019073486328e+01,1.460000038146972656e+01,1.210000038146972656e+01,1.089999961853027344e+01,9.600000381469726562e+00,8.399999618530273438e+00,7.699999809265136719e+00,7.300000190734863281e+00,1.530000019073486328e+01,9.100000381469726562e+00,1.950000047683715820e+00,6.200000047683715820e-01,5.210000038146972656e+00,-6.559999942779541016e+00,1.492000000000000000e+03,-7.500000000000000000e-01,1.700000017881393433e-01,1.946999931335449219e+01,-5.429999828338623047e+00,3.052000000000000000e+03,-1.829999923706054688e+01,2.199999988079071045e-01,2.796999931335449219e+01,-6.980000019073486328e+00,5.655000000000000000e+03,-3.799999952316284180e+00,3.450000000000000000e+01,1.019500000000000000e+04,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.200000047683715820e+00,6.999999880790710449e-01,3.000000119209289551e-01,1.000000014901161194e-01,3.000000119209289551e-01,4.000000059604644775e-01,6.000000238418579102e-01,1.100000023841857910e+00,1.899999976158142090e+00,2.400000095367431641e+00,5.099999904632568359e+00,5.300000190734863281e+00,5.099999904632568359e+00,4.400000095367431641e+00,4.599999904632568359e+00,4.599999904632568359e+00,4.500000000000000000e+00,3.500000000000000000e+00,3.400000095367431641e+00,3.000000000000000000e+00,2.500000000000000000e+00,2.099999904632568359e+00,2.500000000000000000e+00,1.600000023841857910e+00,5.300000190734863281e+00,2.599999904632568359e+00,7.300000190734863281e+00,7.199999809265136719e+00,5.800000190734863281e+00,4.900000095367431641e+00,4.599999904632568359e+00,4.199999809265136719e+00,4.400000095367431641e+00,6.099999904632568359e+00,8.600000381469726562e+00,1.280000019073486328e+01,1.589999961853027344e+01,1.679999923706054688e+01,1.729999923706054688e+01,1.660000038146972656e+01,1.629999923706054688e+01,1.620000076293945312e+01,1.589999961853027344e+01,1.539999961853027344e+01,1.510000038146972656e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.480000019073486328e+01,1.519999980926513672e+01,1.519999980926513672e+01,1.729999923706054688e+01,1.189999961853027344e+01,5.000000000000000000e+00,1.500000059604644775e-01,2.019999980926513672e+00,-5.899999737739562988e-01,1.510500000000000000e+03,1.399999976158142090e+00,1.700000017881393433e-01,1.010999965667724609e+01,-2.630000114440917969e+00,3.083000000000000000e+03,-1.600000000000000000e+01,2.399999946355819702e-01,1.580000019073486328e+01,2.099999904632568359e+00,5.710000000000000000e+03,-1.750000000000000000e+01,1.900000000000000000e+01,1.021000000000000000e+04,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
