8/10/2004,0.5,0.6,0.2,0.4,0.5,0.9,1.2,0.4,0.7,0.8,0.8,1.1,1.5,1.9,2.1,2.6,2.4,1.4,0.4,1,0.6,0,0.3,0.6,2.6,1,26.6,26.4,26.1,26.2,26.2,25.8,25.9,26.3,26.6,26.8,27.8,29.7,30.7,31.3,31.2,31.1,30.8,29.3,28.4,28.1,27,26.6,26.1,25.7,31.3,27.8,18,0.67,0.12,-4.92,1558.5,10.4,0.41,3.55,-3.06,3194,-5.7,0.37,6.66,1.9,5910,22.7,40.9,10145,-5,0,0.
8/11/2004,0.4,0.3,1,0.7,0.6,0.7,0.6,1.1,2.1,1.7,1.6,1.4,1.5,1,2,2.5,2.6,0.6,1.3,2.3,2.5,2.7,3,2,3,1.5,25.7,25.3,25.1,25.1,24.9,24.9,25.3,26.7,28.5,29.5,30.5,31.7,32.9,33.3,33.1,33.2,32.6,31.3,30.4,29.8,27.6,26.5,25.8,24.9,33.3,28.5,17.3,0.72,2.87,-3.13,1539,9.9,0.42,0.18,-4.36,3175.5,-5.3,0.16,5.61,-0.67,5885,22.35,40.15,10130,-15,0.03,1.
8/12/2004,2.5,2.4,2.1,2.1,2.8,2.3,2.8,3.6,3.3,3.6,3.6,3.3,3.9,3.6,4.3,3.8,3.5,3.3,3,1.7,1.5,1.9,1.1,1.1,4.3,2.8,24.1,23.3,22.9,22.9,22.9,22.3,22.1,22.9,23.7,24.9,25.8,26.7,27.8,28.4,28.7,29,29.2,28.9,27.9,26.5,25.3,24.6,23.3,22.3,29.2,25.3,17.5,0.88,1.87,-3.37,1519.5,7.2,0.68,5.81,-0.91,3150,-7.2,0.09,7.7,-3.52,5850,34.2,47.35,10115,-15,0,0.
8/13/2004,0.6,0.4,0.6,1,0.8,1.4,2.3,3.3,3.5,3.6,3,2.8,2.9,2.3,2.1,2.1,0.9,1.5,1.3,0.4,1.5,2.1,2.3,1.6,3.6,1.8,21.2,19.7,19.3,19.7,19.3,19.2,19.4,20.9,23.1,24.6,25.8,26.7,27.5,27.6,28,28,28.6,28.7,27.7,26.2,26.5,25,24.2,23.3,28.7,24.2,14.2,0.51,-2.07,-7.73,1539,7.5,0.18,1.41,-10.45,3158.5,-8.3,0.11,9.46,-7.94,5840,4,33.8,10160,45,0,0.
8/14/2004,1.1,1,0.9,1.4,1.2,1.1,1.8,2.9,3.2,3,2.9,2.7,2.1,2.2,1.8,2.4,2,1.7,0.9,0.2,0.5,1.4,2.1,1.3,3.2,1.7,22.6,21.9,21.4,21.6,21,20.4,20.2,21.1,22.8,24.6,25.6,27,27.7,28.6,28.9,29.3,28.9,28.7,27.7,25.8,24.6,24.5,24,22.8,29.3,24.7,12.8,0.51,-1.53,-11.1,1560.5,6.5,0.38,2.01,-11.37,3170,-7.4,0.1,11.95,-6.59,5865,6.5,30.4,10195,35,0,0.
8/15/2004,0.8,1.6,1,0.2,0.5,0.4,0.9,1.7,2.9,3.1,3.7,2.9,3,3.5,3.4,2.8,2.8,2.5,2.1,0.9,0.1,0.4,0.6,0.4,3.7,1.7,21.8,21.4,20.3,18.8,18.5,17.9,18.2,20.6,23.4,25.1,26.3,27.2,27.9,28.8,29.2,29.3,29.2,29.1,28,26.5,24.1,22.4,21.8,21.3,29.3,24.1,12.7,0.51,-5.73,-7.48,1570.5,8.2,0.12,-0.14,-4.26,3187.5,-7.7,0.11,7.43,-0.81,5885,-3.7,30,10205,10,0,0.
8/16/2004,0.4,0.2,0.5,0.9,1,0.8,0.8,2.2,2.6,3,3.3,2.7,3,2.5,3.1,2.3,2.4,2.4,2,1.7,1.4,1.1,0.2,0.3,3.3,1.7,20.6,20.1,19.7,19.9,19.9,19.4,19.7,22.1,24.8,26.7,28.1,29,29.8,30.2,30.8,31.1,30.9,30.2,28.9,27.1,25.6,24.6,23.2,22.1,31.1,25.2,13.5,0.56,-4.9,-4.11,1580,7,0.37,-1.51,-2.05,3201.5,-6.1,0.03,4.73,1.68,5895,11.1,30.2,10205,0,0,0.
8/17/2004,0.4,0.1,0.3,0.5,0.5,0.5,0.5,1.3,1.6,1.6,2.1,2.6,3.4,3.1,3.1,3,3,3.4,2.5,2.2,1.4,1.1,1,0.3,3.4,1.6,21.6,20.7,20.4,20.3,20.2,19.8,20.3,22.7,24.9,27,28.7,29.7,30.6,31.3,31.7,31.8,31.2,30.5,29.1,27.6,26.2,25.2,24.6,23.5,31.8,25.8,14.3,0.63,-1.12,-0.88,1578.5,7.8,0.17,1.47,1.26,3198,-6.7,0.31,?,?,5895,5.3,35,10195,-10,0,1.
8/18/2004,0.3,0.4,0.1,0.3,0.6,0.9,1.4,1.8,2.1,2.7,3,2.2,2.2,3.6,4.8,4.4,2.3,2.3,2.6,2.1,2.1,1.9,1.4,1.1,4.8,1.9,22.2,21.9,21.4,21.3,21.3,21.7,22.3,23.9,26,28.1,29.2,30.3,31.3,31.1,30.9,29.4,27.4,28.3,28.2,27.8,27.2,26.9,26.6,26.1,31.3,26.3,15.5,0.65,-0.55,0.76,1566,7.9,0.39,?,?,3193,-8.3,0.43,6.89,-0.27,5890,20.3,41.1,10175,-20,0.18,0.
8/19/2004,1.3,1.3,1,1.3,1.8,2.1,2.1,3.4,4.4,3.8,3.8,4.8,5.1,2,2.5,0.7,3,4,3.4,3.4,2.8,2.5,1.9,1.7,5.1,2.7,25.8,25.9,25.8,25.9,26,26.3,26.8,28.3,29.6,30.8,31.5,32.1,32.3,28.8,29.1,28.2,31.1,31.4,30.5,29.3,28.6,28.2,27.9,27.8,32.3,28.7,17.5,0.7,?,?,1561.5,8.8,0.6,5.09,2.37,3196.5,-8.2,0.54,6.49,3.21,5900,30.2,45.9,10160,-15,2.49,0.
8/20/2004,0.6,1.3,1.5,1.2,0.6,0.1,1.6,2.5,3,3.8,2.9,4.6,3.3,4,4.5,4.4,4.3,4.3,4.1,3.8,3.2,2.7,1.8,1.6,4.6,2.7,27.7,27.1,25,24.3,24.6,24.8,26.5,28.4,29.1,30.3,31.6,33,30.6,33.8,34.7,34.7,33.8,33.2,31.6,30.4,29.4,28.6,28.1,27.6,34.7,29.5,18,0.83,4.73,8.72,1560,9.5,0.57,7.18,7.18,3200.5,-6.8,0.32,10.62,5.92,5905,31.9,46.7,10150,-10,0.05,0.
8/21/2004,1.7,1.9,0.4,1,4.3,2.1,2.5,3.2,2.7,1.4,1.7,2.3,3.8,2,0.5,1.6,1.9,1.3,1.8,1.3,2.4,1.3,1.8,2.5,4.3,2,27.5,27.4,27.4,27.4,24.2,23.4,23.8,23.9,25.3,27.3,29.6,31.2,29.3,24,24.9,26,25.9,26.1,25.1,24.4,24.4,24.3,24,24,31.2,25.9,18,0.86,?,?,1566.5,8.9,0.6,9.78,2.95,3204.5,-6.7,0.47,11.97,2.58,5910,32.85,47.05,10160,10,2.97,0.
8/22/2004,1,0.2,0.6,0.4,0.4,0.7,0.9,1,1.3,2.3,2.5,4.1,2.4,2.3,1.9,2.2,1.1,1.2,1.5,1.3,1.3,1.1,1.3,1.5,4.1,1.4,24.3,24.1,24.1,24.1,24.2,24.2,24.2,25.3,27.2,29.8,31.5,29.2,26.1,28.8,27.6,25.5,24.8,24.7,24.8,25.1,25.6,25.8,25.9,26.4,31.5,26,18.1,0.72,4.62,3.04,1555,8.9,0.53,7.45,3.84,3192,-7.7,0.61,7.9,1.93,5890,29.8,46.5,10150,-10,0.56,0.
8/23/2004,0.7,1,1.7,1.6,1.7,1.3,1.2,2.3,3,4,3.4,4.1,4.2,3.5,3.3,3.5,3.1,3.2,3.5,2.8,2.7,2.8,2.4,2.7,4.2,2.7,27.1,27.7,28,27.3,27.2,27.1,26.9,28.1,29.6,30.7,31.9,32.2,31.8,32.2,32.8,32.2,32,30.9,29.9,29.1,28.8,28.4,28.1,28.1,32.8,29.5,18.1,0.82,0.86,6.91,1561,9.1,0.57,6.18,5.04,3199.5,-7.7,0.95,9.66,3.47,5900,32.8,48.5,10155,5,0,0.
8/24/2004,2.5,1.7,1.7,1.3,1,0.8,0.7,2,3.3,3.6,4,2.8,2.1,3.6,4,4.6,4.2,3.9,3.8,2.9,2.6,2.4,1.7,1.9,4.6,2.6,28,27.7,27.4,27.3,27,26.9,27,28.6,29.5,31,32.1,31.4,31.8,33.8,34.2,32.8,33.3,32.6,31.2,29.7,28.9,28.3,27.9,27.6,34.2,29.8,18.7,0.7,1.59,7.47,1556,10.4,0.45,4.11,5.88,3198.5,-7.3,0.63,8.45,3.24,5910,27.65,46.45,10145,-10,0,0.
8/25/2004,2.1,2.4,1.9,1.8,1.7,1.2,1.2,2.5,3.3,3.2,3.5,3.2,2.9,3,2.7,2.9,3.8,3.9,3.8,3.4,3.2,2.6,2.1,1.5,3.9,2.7,27.5,27.6,27.5,27.2,26.9,26.7,26.9,28.5,30,30.8,31.4,32.6,33.2,34.1,34.6,34.4,33.3,32.6,31.4,30.2,29.2,28.6,28.1,27.7,34.6,30,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0.
8/26/2004,1.7,1.4,1.6,1.3,1.5,1.5,1.7,2.2,3.5,3.7,3.5,3,3.2,3.3,3.2,3.8,4.1,3.2,3.7,3.2,2.9,2.5,2.3,2.5,4.1,2.7,27.4,27.3,27.2,27,26.9,27,27.2,28.7,29.9,31.3,32.4,33.2,33.8,34.2,34.2,34.4,33.4,32.8,31.3,30.1,29.1,28.4,27.9,27.8,34.4,30.1,19.6,0.66,2.52,5.76,1563,10.8,0.4,4.5,2.78,3207.5,-5.1,0.31,1.96,-0.08,5930,24.7,42.8,10150,?,0,0.
8/27/2004,2.5,2.3,1.5,1,0.9,1.1,1,1.4,2,2.5,2.1,2.6,3,3.5,3.8,4.5,4.5,4.1,3.7,2.6,2,1.3,1.1,0.8,4.5,2.3,27.5,27.3,27,26.8,26.7,26.7,26.8,28.2,29.3,30.3,31.1,32.3,33.5,33.6,33.4,33.2,32.5,31.8,30.4,29.4,28.6,27.9,27.4,27.1,33.6,29.5,19.9,0.53,-0.49,5.63,1567,10.6,0.39,1.36,1.81,3213,-5.9,0.29,-0.09,-0.01,5930,22.7,41.6,10155,5,0,0.
8/28/2004,1,0.6,0.9,0.8,0.5,0.4,0.5,0.7,0.3,1.3,1.2,1.5,2.8,2.3,2.8,2.8,1.8,0.8,0.3,0.4,1.2,1.6,0.8,0.3,2.8,1.1,27,26.9,26.7,26.6,26.5,26.2,26.1,27.2,28.8,30.2,30.8,31.8,28.9,26.9,24.9,25.1,24.3,24.3,24.4,24.4,24.4,24,23.7,23.7,31.8,26.4,18.9,0.77,-2.78,3.84,1559.5,9.4,0.64,-2.59,1.7,3201.5,-7.9,0.56,-0.47,1.93,5910,35,49.4,10150,-5,0.05,0.
8/29/2004,0.8,0.8,0.5,1.6,1,0.4,0.3,1.2,0.8,1.3,1,1.1,0.7,1.2,2.2,2.2,1.9,1.6,1,1,0.1,0.6,1.2,1,2.2,1.1,23.6,23.2,23.4,23.1,23.1,23,22.8,24.3,26.6,28.5,29.6,30.3,31.1,31.1,30.9,30.6,30.1,30.2,29.7,28.3,26.9,26.3,25.9,25.3,31.1,27,18.3,0.76,1.03,-0.6,1538.5,8.3,0.74,0.35,-4.02,3175.5,-8.4,0.7,5.83,-0.02,5875,36.4,49.15,10130,-20,0,0.
8/30/2004,1.2,1.6,1.4,1.2,0.7,0.6,0.3,0.9,1.2,1.9,2,1.8,2,2.2,1.9,2.4,2.8,2,1.7,1.3,1.5,1,1.8,2.2,2.8,1.6,25.2,24.9,24.6,24.1,23.8,23.9,23.7,25.1,27.1,29.5,30.4,31.3,31.8,32.4,32.6,32.7,32.8,32.3,31.6,29.3,28.2,27.3,27.3,26.9,32.8,28.3,16.9,0.89,-1.52,-3.07,1539,7.5,0.73,2.78,-3.65,3170,-8.2,0.56,2.14,-1.06,5860,35.75,48.4,10130,0,0,0.
8/31/2004,2.1,1.4,0.7,1.7,1.9,2.3,2,2.3,3,2.6,2.6,2.4,2.2,1.8,1.8,2.2,2.5,1.8,1.5,1.3,1.3,0.8,1.5,0.4,3,1.8,26.6,25.8,25.2,25,24.3,23.8,23.5,23.8,25.3,27,28.4,29.2,29.7,29.9,30.2,30.2,30.5,30.1,28.7,27.4,26.3,25.2,24.2,23,30.5,26.8,16.1,0.79,3.7,-2.21,1559,8.3,0.25,3.45,-4.1,3182.5,-7.6,0.07,5.38,-1.85,5880,15.7,43.8,10165,35,0,0.
9/1/2004,0.7,0.7,0.9,1,1,0.5,0.8,1.6,2.2,2,2.1,1.8,1.8,2,1.8,1.5,1.7,1.8,1.2,1,0.2,0.3,0.3,0.6,2.2,1.2,22.3,21.6,21.1,20.9,20.6,20.2,20.7,23.1,25,27.1,28.2,28.9,29.3,29.4,29.6,30.1,30.1,29.8,28.5,27.4,25.8,24.9,24.4,24.2,30.1,25.5,14.1,0.7,-1.95,-2.02,1565.5,10.2,0.02,1.5,-2.37,3193.5,-7.8,0.06,3.16,0.07,5895,-14.45,37.85,10180,15,0,0.
9/2/2004,0.4,0.8,0.8,0.8,0.8,1.2,1.2,1.5,1.9,1.8,0.9,1.5,1.3,1.3,0.9,1.2,1.3,1.3,0.8,2.1,1.7,1.3,0.5,0.9,2.1,1.2,23.7,23.8,23.5,23.2,22.8,22.8,23.2,24,25.1,25.8,27.4,28.8,29.1,29.2,29,28.9,28.2,27.6,25.4,22.6,22.9,23.3,23.2,23.5,29.2,25.3,16,0.75,-2.48,-0.38,1553,8.9,0.19,2.55,1.19,3178.5,-7.5,0.44,4.42,2.42,5880,8.9,42.4,10155,-25,1.19,1.
9/3/2004,0.6,0.9,0.9,0.7,1.7,1.6,1.3,1.3,1.6,2.2,2.3,2.3,3,3.3,3,2.4,2.8,2.1,2.2,1,1.7,2,1.7,1.5,3.3,1.8,23.9,24.1,24.3,24.4,24.1,22.9,23.8,24.1,24.3,24.9,26,26.4,26.4,26.7,26.7,26.8,26.4,26.1,25.6,25.1,25,24.3,24.2,24.3,26.8,25,16.5,0.77,-2.17,3.4,1541.5,6.9,0.74,0.47,5.84,3166.5,-8,0.79,1.9,8.49,5860,32.25,44.95,10140,-15,0.97,0.
9/4/2004,1.3,1.1,1.2,0.8,0.3,0.8,1,1.1,1.3,1.3,0.8,1.1,1.3,3,2.4,2.8,2.8,2,1.8,0.9,0.2,0.2,0.7,0.3,3,1.3,24.4,24.7,25,25,25.1,25.3,25.4,25.4,25.9,26.9,28.6,30.2,30.8,28.5,31.2,31.3,31.6,29.7,26.6,26.4,26.2,26.2,26.3,26.4,31.6,27.2,16.9,0.73,-1.06,5.46,1537.5,8.5,0.76,2.33,5.83,3174,-7,0.92,4.21,5.71,5880,31.9,42.9,10145,5,0,0.
9/5/2004,0.5,0.3,0.6,0.2,0.7,0.7,0.6,1.6,1.7,1.9,1,1.1,2.2,2.1,2.2,2.5,2.6,2.2,1.4,1.4,1.1,0.8,0.8,0.7,2.6,1.3,26.3,26.4,26.7,26.4,26.8,26.9,26.9,25.7,26.7,28.6,29.9,30.8,31.3,31.9,32.6,31.9,31.2,30.6,29.5,28.5,27.8,27.3,26.8,26.3,32.6,28.5,18.1,0.84,-1.65,-0.23,1544.5,9.1,0.77,0.34,0.88,3183.5,-5.9,0.62,4.02,-0.75,5900,35.45,45.25,10140,-5,0,0.
9/6/2004,0.3,0.5,0.1,0.2,0.3,1,0.4,0.9,1.5,1.7,1.5,0.3,0.8,0.8,0.4,2.7,2.8,2.1,1.5,1.4,1.5,2.1,2.7,2.5,2.8,1.3,26,26.1,26,26.2,26.3,26.2,25.4,25.9,27.7,29.3,30.7,31.6,32.3,32.9,33.6,32,28.5,27.8,28.1,27.3,27.1,26.8,26.2,25.7,33.6,28.2,18.2,0.86,-1.79,-3.86,1523,9.2,0.78,-0.02,-3.27,3164,-6.8,0.72,1.63,-8.39,5885,37.05,47.6,10105,-35,0,0.
9/7/2004,2.5,1.9,1.8,1.8,1.6,2.1,2.4,2.2,2.8,2.7,2.5,2.3,2.2,2.5,2.9,3.7,2.5,2.9,3,1.7,1.7,1.6,1.2,0.9,3.7,2.2,25.1,24.6,24.3,24.2,23.8,23.6,23.6,23.8,24.3,25.1,26.2,27.2,27.8,28.3,28.6,28.1,27.4,26.6,25.6,25.1,24.4,24.2,23.9,23.9,28.6,25.4,18.1,0.84,?,?,1511.5,8.8,0.74,?,?,3151,-6.9,0.23,-2.73,-8.28,5860,35.3,47,10090,-15,0,0.
9/8/2004,1.7,2.1,1,0.8,1,1.2,1.4,2.3,3.4,3.5,3,2.1,2.4,2.5,2.5,2.7,2.3,1.9,1,1,0.8,1,0.9,1.1,3.5,1.8,23.9,24.2,23.7,23.5,23.4,23.3,23.4,24.1,24.6,25.1,25.6,26.4,27.5,28.1,28.9,29.1,29.2,29.2,27.7,26.1,24.9,24.5,23.3,22.8,29.2,25.5,17.1,0.82,0.43,-3.57,1513.5,8.3,0.87,1.47,-2.83,3148,-5.4,0.11,-0.89,-3.16,5855,34.4,41.85,10110,20,0,0.
9/9/2004,0.8,0.8,0.8,0.4,0.7,0.7,0.9,1.4,2.7,2.3,1.8,2.2,1.8,1.6,2.3,2.4,2.1,1.6,1,0.6,0.9,0.7,0.8,1.4,2.7,1.4,22,21.8,21,20.3,20.1,19.9,20.3,21.4,23.6,25.8,27.3,28.4,29.3,30,30.4,30.8,30.8,30.5,29.2,27.4,26.8,25.8,24.8,24.3,30.8,25.5,17.1,0.5,1.61,-1.68,1526.5,7.2,0.83,3.31,-0.71,3159,-6.8,0.09,0.41,-2.73,5870,27.75,37.3,10125,15,0,0.
9/10/2004,1.1,1.5,1.4,1,1.6,1,1.7,1.8,2.4,2.3,2.4,2.1,2,2,2.1,2.1,2.1,2.1,1.3,1.6,1.3,1.1,0.2,0.1,2.4,1.6,24,23.3,22.9,22.2,22,21.7,22,23.3,25.6,27.7,29.6,31,31.9,32.6,32.8,33.1,33.1,31.6,30.1,28.9,27.9,27.2,26.5,25.4,33.1,27.3,17,0.8,-0.53,0.34,1552.5,6.5,0.7,3.67,1.17,3180,-8.3,0.08,0.02,-8.42,5885,33.65,47.05,10145,20,0,0.
9/11/2004,0.4,0.1,0.4,0.8,0.5,0.7,0.4,0.8,1.3,1.4,0.8,0.8,1.2,1.4,1.2,1.5,1.9,2.1,1.7,0.8,0.8,0.8,0.5,0.4,2.1,1,25.2,24.7,24.8,24.9,24.8,24.7,24.3,25,26.8,28.6,30.3,31.2,31.6,32.6,33,33,33.1,31.7,30,29,28.3,27.8,27,26.2,33.1,28.3,17.5,0.7,-2.03,-4.6,1563,7.3,0.45,-0.46,-2.2,3188,-5.9,0.02,-4.48,-4.67,5900,24.4,41.3,10155,10,0,0.
9/12/2004,0.5,0.6,0.9,0.4,0.8,0.6,0.6,1,1,1.8,1.7,2.3,3,2.6,3.5,3,2.6,2.5,2.6,1.9,1.7,1.6,1.6,1.8,3.5,1.7,25.9,25.6,25.1,24.2,23.4,22.8,22.6,23.9,26.7,29.4,31.3,32.3,32.9,32.7,33.3,33.6,33.5,32.6,30.1,28.7,28.2,27.6,27,26.4,33.6,28.3,17.7,0.64,-3.19,-4.13,1548.5,7.8,0.31,-1.24,1.72,3175,-4.7,0.03,-1.84,0.62,5890,16.1,37.8,10140,-15,0,0.
9/13/2004,1.7,2,1.7,1.6,1.7,1.9,1.8,2.5,2.7,2.8,3.1,3.2,3.7,3.7,1.5,2.1,2.6,2.8,2.6,2.2,1.2,1,1.2,1,3.7,2.2,25.9,25.6,25.3,25.3,25.2,25.2,24.8,24.8,26.6,28.2,29.5,30.3,31.2,31.3,27.7,28.8,29.1,28.7,28.2,27.6,27.1,26.7,26.2,26.2,31.3,27.3,17.4,0.8,-5.23,-0.17,1535.5,8.3,0.78,-2.08,1.88,3170.5,-5.6,0.03,0.91,-4.04,5880,33.05,42.35,10135,-5,0,0.
9/14/2004,0.6,1.1,1.1,1.1,1.1,1.3,1.7,2.6,2.4,3,2.3,2.1,3.7,3.9,2.6,2.5,3.3,3.4,2.4,1.7,0.8,0.7,0.8,1.3,3.9,2,26.6,26.8,26.7,26.6,26.7,26.7,26.6,25.6,26.7,28.5,27.3,29.3,31.1,29.7,28.3,29.1,29.3,29.1,28.3,26.1,26.3,27.1,27.1,26.7,31.1,27.6,17.1,0.92,-4.33,2.75,1524.5,8.9,0.66,-2.75,2.65,3161.5,-5.5,0.04,-0.85,2.36,5875,32.35,43.85,10115,-20,0.2,0.
9/15/2004,0.8,1.2,0.5,1.2,1.7,1.8,2.1,3,2.5,2.4,2.2,2.1,1.8,1.7,0.8,1.6,2.3,1.8,0.9,0.4,0.5,0.4,0.7,0.9,3,1.5,26.3,26.4,26.5,26.5,26.3,26,25.6,25.3,26.6,27.8,29.3,30.6,31.7,32.4,32.7,32.9,33,32.8,31.3,29.2,27.3,26.9,27.1,26.9,33,28.6,17.4,0.83,-6.02,1,1507,9.8,0.37,-3.51,0.78,3145.5,-5,0.11,1.41,0.16,5865,22.8,41.8,10095,-20,0,0.
9/16/2004,0.4,0.4,0.7,0.6,0.5,0.7,0.8,1.6,1.7,2.2,2.8,2.5,2.9,2,1.7,1.9,1.5,1.2,0.3,1,0.6,0.2,0.3,0.3,2.9,1.2,25.4,24.8,24.2,23.9,23.8,23.6,23.7,25.4,27.7,29.8,31.2,32.4,32.9,33.4,34.1,34.4,34.4,34.2,32.2,30.8,29.7,27.9,26.9,25.9,34.4,28.9,19,0.69,-2.58,-9.36,1487,9.8,0.58,-0.73,-10.86,3128.5,-4.1,0.2,5.34,-6.17,5850,28.25,40.35,10060,-35,0,0.
9/17/2004,0.3,0.4,0.5,0.4,0.1,0.5,0.9,1.3,2,1.6,1.5,1.4,1.7,1.2,1.1,2.1,2.2,2.3,2,1.8,1.3,0.8,0.8,0.3,2.3,1.2,25.3,25.3,25.4,25.2,24.8,25.5,24.9,26.3,28.6,30.5,32.4,33.6,34.3,34.7,35.2,35.2,35.1,34,32,30.7,29.6,28.3,27.5,26.6,35.2,29.6,19.7,0.8,0.49,-3.56,1529.5,9.5,0.7,-0.65,-5.1,3174,-6.3,0.13,3.22,-3.49,5885,36.45,48,10100,40,0,1.
9/18/2004,0.2,0,0.2,0.2,0.4,0.3,0.1,0.4,0.6,0.5,1.2,1.3,1,2,2.7,3.3,2.9,2.2,2.1,1.3,1.9,0.1,0.3,0.2,3.3,1.1,26.3,25.8,25.5,25.6,25.6,25.1,25,26.2,28,29.8,31.3,32.1,32.8,33.4,34.3,34.1,33.2,31.7,30.6,29.4,28.8,27.3,26.5,25.7,34.3,28.9,19.4,0.77,-1.05,-1.05,1553.5,9.4,0.6,?,?,3196.5,-6.7,0.09,0.87,-2.91,5910,33.85,48.05,10130,30,0,1.
9/19/2004,0.8,1.3,1.4,0.9,1,0.3,0.4,1.3,1.6,2.7,2.5,2.3,2.6,2.3,3.1,3.2,3.1,2.4,1.2,0.6,0.4,0.8,0.3,0.7,3.2,1.6,25.8,25.3,24.9,24.4,23.9,23.4,23.1,23.9,25.7,27.9,29.6,31.1,32.1,32.8,33.3,33.7,33.5,32.6,30.3,27.9,25.1,24.1,23.5,23.1,33.7,27.5,20.1,0.33,-6.06,-3.78,1559.5,8,0.5,-5.16,-5.37,3195,-6.6,0.1,0.53,-1.68,5900,18.3,34.9,10150,20,0,0.
9/20/2004,1,1.6,1.3,1.7,1.6,1.6,2.2,2.2,2.9,2.8,2.4,2.6,2.9,3.1,3.9,3.7,3.6,3.6,2.6,2.5,1.7,1.2,1.2,1.4,3.9,2.3,22.9,22.8,22.4,21.9,21.4,21.1,21.1,22.6,25.3,27.6,28.9,29.9,30.6,31.1,30.2,29.8,30.1,29,27.5,26.7,25.6,24.8,24.3,24.2,31.1,25.9,16.7,0.35,-3.61,-2.87,1537.5,9.3,0.33,-4.22,-3.72,3173.5,-6.8,0.13,-2.01,-6.69,5890,9.7,31.5,10140,-10,0,0.
9/21/2004,1.7,1.3,1.3,1.6,1.5,2.1,2.4,3.3,4.5,5.1,4.7,4.3,3.8,4,4.2,4.2,4.2,3.6,2.4,2,2.1,1.4,1.6,1.9,5.1,2.9,24.2,24.2,24,23.6,23.7,23.6,23.4,24.3,26.1,27.6,28.7,29.3,29.9,30.2,30.7,30.1,29.1,28.1,26.9,25.8,24.7,24.2,24.7,24.7,30.7,26.3,15.8,0.62,-2.86,-0.59,1547.5,10.5,0.03,-5.08,5.76,3175,-6.6,0.03,-5.22,4.05,5885,-10.8,37.3,10155,15,0.13,0.
9/22/2004,1.2,2.5,2.5,2.5,2,2,2.4,3.2,3.8,4.5,3.7,3.4,3.4,3.2,3.8,3.6,3.8,3.8,3.1,1.8,1.3,1,0.5,0.7,4.5,2.6,24.3,23.9,23.6,23.3,23.1,22.8,22.4,23.1,24.6,26.3,27.1,28.7,29.8,30.1,30.8,30.7,29.7,28.4,27.2,26.2,25.5,24.9,24.3,23.7,30.8,26,14.9,0.81,-6.53,-0.39,1554,10.6,0.05,-5.47,1.63,3182.5,-7.9,0.03,-6.42,-0.75,5885,-1,42.4,10170,15,0.08,0.
9/23/2004,1.7,1.3,1.3,1.1,1.6,1.8,1.5,1.9,2.2,2.2,2.6,2.1,2.1,2.7,2.4,3.3,4.2,4.4,3.8,2.1,3.7,2.9,1.6,2.3,4.4,2.4,23.9,23.6,23.2,22.8,22.3,22.5,22.8,23.2,24.9,26.6,28.1,29.1,29.9,30.5,31.2,31.7,30.6,28.9,27.5,26.3,25.6,24.9,24.3,23.7,31.7,26.2,16,0.8,?,?,1543.5,8.4,0.39,-5.96,-1.48,3168,-7.1,0.12,-3.72,0.05,5865,19.6,42.7,10150,-20,0,0.
9/24/2004,2.4,1.9,2.6,2.6,2.6,2.5,2.1,2.2,2.5,1.2,1.9,2.1,3,2.5,3.6,3.8,4.5,3.3,2.5,2,1.7,1.6,1.8,1.6,4.5,2.4,23.4,23.5,23.5,23.3,23.3,23.1,22.9,23.3,23.7,24.6,25.3,26.7,27.7,28.8,29.2,27.3,26,24.3,23.4,23.1,23.1,23.1,23.1,23.2,29.2,24.5,16.9,0.92,-7.22,3.94,1532.5,8.2,0.88,-8.7,3.87,3166.5,-7.3,0.69,2.67,5.79,5870,37.75,47,10135,-15,0,0.
9/25/2004,1.7,2,1.5,1.9,2.3,2.1,2.7,2.3,2.6,2.5,3.5,3.6,3,1.9,1.5,3,2.9,2.3,1.9,2.5,2.2,2.4,2.9,2,3.6,2.4,23.4,23.6,23.9,24.1,24,24.1,24.3,24.2,24.2,24.6,26.3,27.7,27.8,25.7,26.4,29.4,29.6,28.9,27.7,26.3,25.3,24.6,24.1,23.6,29.6,25.6,15.5,?,-6.24,5.19,1535,7.3,?,-0.5,2.26,3161.5,-6.8,?,3.45,2.02,5860,?,?,10145,10,0,0.
9/26/2004,2,1.5,0.7,1,0.9,1.1,1.2,1.9,2.6,2.4,1.7,2,2.2,2,2.5,3,2.2,1.2,0.9,0.7,1,0.4,0.7,1.2,3,1.5,23.1,22.8,22.6,22.7,22.6,22.6,22.2,22.1,23.7,25.2,26.9,28.3,29.3,29.9,30.2,30.6,29.7,28.7,27.6,26.2,25.8,24.4,23.9,23.8,30.6,25.6,15.6,0.47,-5.01,-5.13,1537,7.7,0.29,-3.64,-5.91,3157,-7.7,0.48,0.21,-0.95,5855,9.6,33.3,10145,0,0,0.
